Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
1,4-year public,236513,378700,Seattle Central College,WA,3893,0,0
1,4-year public,484473,153500,University of Florida-Online,FL,3876,0,0
1,4-year public,236072,970400,North Seattle College,WA,3862,0,0
1,4-year public,234845,377200,Centralia College,WA,3858,0,0
1,4-year public,236504,970600,South Seattle College,WA,3824,0,0
1,4-year public,187745,2146400,Institute of American Indian and Alaska Native Culture,NM,3800,0,1
1,4-year public,234669,376900,Bellevue College,WA,3754,0,1
1,4-year public,236188,378400,Olympic College,WA,3720,0,1
1,4-year public,482699,159200,South Georgia State College,GA,3690,0,1
1,4-year public,170444,227400,Jackson College,MI,3648,0,1
1,4-year public,240736,1001000,American Samoa Community College,AS,3550,0,1
1,4-year public,200022,298800,Bismarck State College,ND,3520,0,1
1,4-year public,139968,157500,Gordon State College,GA,3510,0,1
1,4-year public,138691,154300,Darton State College,GA,3502,0,1
1,4-year public,135717,150600,Miami Dade College,FL,3486,0,1
1,4-year public,237701,382711,Potomac State College of West Virginia University,WV,3480,0,1
1,4-year public,482158,158100,Middle Georgia State College,GA,3474,0,1
1,4-year public,187596,2357600,Navajo Technical University,NM,3400,0,1
1,4-year public,138558,154100,Abraham Baldwin Agricultural College,GA,3394,0,1
1,4-year public,230597,367900,Snow College,UT,3388,0,1
1,4-year public,241766,1081900,Puerto Rico Conservatory of Music,PR,3370,0,1
1,4-year public,136516,151400,Polk State College,FL,3366,0,1
1,4-year public,133508,147700,Florida SouthWestern State College,FL,3341,0,1
1,4-year public,133386,147500,Daytona State College,FL,3306,0,1
1,4-year public,409315,3103400,South Texas College,TX,3306,0,1
1,4-year public,137078,152800,St Petersburg College,FL,3292,0,1
1,4-year public,241951,2569400,Escuela de Artes Plasticas de Puerto Rico,PR,3248,0,1
1,4-year public,137315,152200,South Florida State College,FL,3175,0,1
1,4-year public,135188,150200,Lake-Sumter State College,FL,3172,0,1
1,4-year public,136400,1065200,Pasco-Hernando State College,FL,3155,0,1
1,4-year public,137209,152000,Seminole State College of Florida,FL,3131,0,1
1,4-year public,136233,151000,Northwest Florida State College,FL,3124,0,1
1,4-year public,133021,147200,Chipola College,FL,3120,0,1
1,4-year public,135160,150100,Florida Gateway College,FL,3100,0,1
1,4-year public,135391,150400,State College of Florida-Manatee-Sarasota,FL,3074,0,1
1,4-year public,138901,1216500,Atlanta Metropolitan State College,GA,3058,0,1
1,4-year public,243142,3016000,University of Puerto Rico-Carolina,PR,3026,0,1
1,4-year public,171483,230200,Northwestern Michigan College,MI,3017,0,1
1,4-year public,137281,152300,Saint Johns River State College,FL,2998,0,1
1,4-year public,226806,979700,Midland College,TX,2970,0,1
1,4-year public,237686,382800,West Virginia University at Parkersburg,WV,2928,0,1
1,4-year public,141839,161500,University of Hawaii Maui College,HI,2862,0,1
1,4-year public,207397,964700,Oklahoma State University-Oklahoma City,OK,2859,0,1
1,4-year public,133702,148400,Florida State College at Jacksonville,FL,2830,0,1
1,4-year public,240790,3033000,Northern Marianas College,MP,2820,0,1
1,4-year public,134343,149000,Gulf Coast State College,FL,2765,0,1
1,4-year public,134608,149300,Indian River State College,FL,2764,0,1
1,4-year public,136473,151300,Pensacola State College,FL,2704,0,1
1,4-year public,182005,1036200,College of Southern Nevada,NV,2700,0,1
1,4-year public,182306,697700,Great Basin College,NV,2700,0,1
1,4-year public,182564,1036300,Western Nevada College,NV,2700,0,1
1,4-year public,139700,950700,Georgia Highlands College,GA,2595,0,1
1,4-year public,219277,1465900,Oglala Lakota College,SD,2588,0,1
1,4-year public,132851,147100,College of Central Florida,FL,2570,0,1
1,4-year public,132709,150000,Broward College,FL,2542,0,1
1,4-year public,137096,151900,Santa Fe College,FL,2539,0,1
1,4-year public,132693,147000,Eastern Florida State College,FL,2496,0,1
1,4-year public,138187,675000,Valencia College,FL,2474,0,1
1,4-year public,136358,151200,Palm Beach State College,FL,2378,0,1
1,4-year public,241720,1056700,Colegio Universitario de San Juan,PR,2370,0,1
1,4-year public,223506,728700,Brazosport College,TX,2295,0,1
1,4-year public,243133,1097500,University of Puerto Rico-Bayamon,PR,2212,0,1
1,4-year public,243151,720600,University of Puerto Rico-Cayey,PR,2212,0,1
1,4-year public,243106,1212300,University of Puerto Rico-Aguadilla,PR,2019,0,1
1,4-year public,243115,722800,University of Puerto Rico-Arecibo,PR,2019,0,1
1,4-year public,243179,394300,University of Puerto Rico-Humacao,PR,2019,0,1
1,4-year public,243197,394400,University of Puerto Rico-Mayaguez,PR,2019,0,1
1,4-year public,243212,965200,University of Puerto Rico-Ponce,PR,2019,0,1
1,4-year public,243221,710800,University of Puerto Rico-Rio Piedras,PR,2019,0,1
1,4-year public,243188,1092200,University of Puerto Rico-Utuado,PR,2019,0,1
1,4-year public,126711,450600,Colorado Mountain College,CO,1548,0,1
1,4-year public,105297,824600,Dine College,AZ,725,0,1
1,4-year public,155140,1043800,Haskell Indian Nations University,KS,580,0,1
2,4-year pnfp,190150,270700,Columbia University in the City of New York,NY,51008,1,0
2,4-year pnfp,195304,281300,Sarah Lawrence College,NY,50780,1,0
2,4-year pnfp,247649,2532600,Landmark College,VT,50080,1,0
2,4-year pnfp,197133,289500,Vassar College,NY,49570,1,0
2,4-year pnfp,144050,177400,University of Chicago,IL,49380,1,0
2,4-year pnfp,130590,141400,Trinity College,CT,49056,1,0
2,4-year pnfp,211440,324200,Carnegie Mellon University,PA,49022,1,0
2,4-year pnfp,131469,144400,George Washington University,DC,48760,1,0
2,4-year pnfp,204501,308600,Oberlin College,OH,48682,1,0
2,4-year pnfp,168148,221900,Tufts University,MA,48643,1,0
2,4-year pnfp,115409,117100,Harvey Mudd College,CA,48594,1,0
2,4-year pnfp,167792,964500,Bard College at Simons Rock,MA,48551,1,0
2,4-year pnfp,164465,211500,Amherst College,MA,48526,1,0
2,4-year pnfp,212577,326500,Franklin and Marshall College,PA,48514,1,0
2,4-year pnfp,211291,323800,Bucknell University,PA,48498,1,0
2,4-year pnfp,196866,288900,Union College,NY,48384,1,0
2,4-year pnfp,168342,222900,Williams College,MA,48310,1,0
2,4-year pnfp,160755,202900,Tulane University of Louisiana,LA,48305,1,0
2,4-year pnfp,123961,132800,University of Southern California,CA,48280,1,0
2,4-year pnfp,130697,142400,Wesleyan University,CT,48272,1,0
2,4-year pnfp,189088,267100,Bard College,NY,48240,1,0
2,4-year pnfp,190099,270100,Colgate University,NY,48175,1,0
2,4-year pnfp,182670,257300,Dartmouth College,NH,48108,1,0
2,4-year pnfp,166018,466100,Hampshire College,MA,48065,1,0
2,4-year pnfp,191630,273100,Hobart William Smith Colleges,NY,47908,1,0
2,4-year pnfp,194824,280300,Rensselaer Polytechnic Institute,NY,47908,1,0
2,4-year pnfp,245652,209300,St. Johns College,NM,47826,1,0
2,4-year pnfp,191515,272800,Hamilton College,NY,47820,1,0
2,4-year pnfp,209922,321700,Reed College,OR,47760,1,0
2,4-year pnfp,128902,137900,Connecticut College,CT,47740,1,0
2,4-year pnfp,173258,234000,Carleton College,MN,47736,1,0
2,4-year pnfp,163976,209200,St Johns College,MD,47726,1,0
2,4-year pnfp,212009,325300,Dickinson College,PA,47717,1,0
2,4-year pnfp,195216,282900,St Lawrence University,NY,47696,1,0
2,4-year pnfp,215062,337800,University of Pennsylvania,PA,47668,1,0
2,4-year pnfp,165015,213300,Brandeis University,MA,47558,1,0
2,4-year pnfp,120254,124900,Occidental College,CA,47522,1,0
2,4-year pnfp,212674,326800,Gettysburg College,PA,47480,1,0
2,4-year pnfp,195526,281400,Skidmore College,NY,47464,1,0
2,4-year pnfp,164924,212800,Boston College,MA,47436,1,0
2,4-year pnfp,217156,340100,Brown University,RI,47434,1,0
2,4-year pnfp,112260,117000,Claremont McKenna College,CA,47395,1,0
2,4-year pnfp,123165,117400,Scripps College,CA,47378,1,0
2,4-year pnfp,161086,203900,Colby College,ME,47350,1,0
2,4-year pnfp,203535,306500,Kenyon College,OH,47330,1,0
2,4-year pnfp,190415,271100,Cornell University,NY,47286,1,0
2,4-year pnfp,147767,173900,Northwestern University,IL,47251,1,0
2,4-year pnfp,198419,292000,Duke University,NC,47243,1,0
2,4-year pnfp,212911,327400,Haverford College,PA,47214,1,0
2,4-year pnfp,173902,235800,Macalester College,MN,47195,1,0
2,4-year pnfp,162928,207700,Johns Hopkins University,MD,47060,1,0
2,4-year pnfp,212054,325600,Drexel University,PA,47051,1,0
2,4-year pnfp,160977,203600,Bates College,ME,47030,1,0
2,4-year pnfp,121257,117200,Pitzer College,CA,47020,1,0
2,4-year pnfp,195030,289400,University of Rochester,NY,46960,1,0
2,4-year pnfp,161004,203800,Bowdoin College,ME,46808,1,0
2,4-year pnfp,131496,144500,Georgetown University,DC,46744,1,0
2,4-year pnfp,121150,1014900,Pepperdine University,CA,46692,1,0
2,4-year pnfp,441982,3946300,Franklin W Olin College of Engineering,MA,46681,1,0
2,4-year pnfp,233374,374400,University of Richmond,VA,46680,1,0
2,4-year pnfp,230816,368200,Bennington College,VT,46667,1,0
2,4-year pnfp,164988,213000,Boston University,MA,46664,1,0
2,4-year pnfp,179867,252000,Washington University in St Louis,MO,46467,1,0
2,4-year pnfp,168281,222700,Wheaton College,MA,46423,1,0
2,4-year pnfp,126678,134700,Colorado College,CO,46410,1,0
2,4-year pnfp,213385,328400,Lafayette College,PA,46385,1,0
2,4-year pnfp,152080,184000,University of Notre Dame,IN,46237,1,0
2,4-year pnfp,199847,297800,Wake Forest University,NC,46200,0,0
2,4-year pnfp,193900,278500,New York University,NY,46170,0,0
2,4-year pnfp,216524,338500,Ursinus College,PA,46080,0,0
2,4-year pnfp,216287,337000,Swarthmore College,PA,46060,0,0
2,4-year pnfp,230959,369100,Middlebury College,VT,46044,0,0
2,4-year pnfp,189097,270800,Barnard College,NY,46040,0,0
2,4-year pnfp,202073,303100,Cleveland Institute of Music,OH,46027,0,0
2,4-year pnfp,216597,338800,Villanova University,PA,45966,0,0
2,4-year pnfp,228246,361300,Southern Methodist University,TX,45940,0,0
2,4-year pnfp,121345,117300,Pomona College,CA,45832,0,0
2,4-year pnfp,130794,142600,Yale University,CT,45800,0,0
2,4-year pnfp,166124,214100,College of the Holy Cross,MA,45692,0,0
2,4-year pnfp,202523,304200,Denison University,OH,45670,0,0
2,4-year pnfp,191241,272200,Fordham University,NY,45623,0,0
2,4-year pnfp,153384,186800,Grinnell College,IA,45620,0,0
2,4-year pnfp,234207,376800,Washington and Lee University,VA,45617,0,0
2,4-year pnfp,211273,323700,Bryn Mawr College,PA,45540,0,0
2,4-year pnfp,111948,116400,Chapman University,CA,45393,0,0
2,4-year pnfp,198385,291800,Davidson College,NC,45377,0,0
2,4-year pnfp,186867,263900,Stevens Institute of Technology,NJ,45366,0,0
2,4-year pnfp,184348,260300,Drew University,NJ,45364,0,0
2,4-year pnfp,243744,130500,Stanford University,CA,45195,0,0
2,4-year pnfp,164580,212100,Babson College,MA,45120,0,0
2,4-year pnfp,168218,222400,Wellesley College,MA,45078,0,0
2,4-year pnfp,166683,217800,Massachusetts Institute of Technology,MA,45016,0,0
2,4-year pnfp,139658,156400,Emory University,GA,45008,0,0
2,4-year pnfp,213543,328900,Lehigh University,PA,44890,0,0
2,4-year pnfp,194578,279800,Pratt Institute-Main,NY,44804,0,0
2,4-year pnfp,237057,380300,Whitman College,WA,44800,0,0
2,4-year pnfp,167835,220900,Smith College,MA,44724,0,0
2,4-year pnfp,218070,343400,Furman University,SC,44668,0,0
2,4-year pnfp,217493,340900,Rhode Island School of Design,RI,44594,0,0
2,4-year pnfp,135726,153600,University of Miami,FL,44350,0,0
2,4-year pnfp,217402,340600,Providence College,RI,44323,0,0
2,4-year pnfp,168421,223300,Worcester Polytechnic Institute,MA,44222,0,0
2,4-year pnfp,214175,330400,Muhlenberg College,PA,44145,0,0
2,4-year pnfp,163046,207800,Loyola University Maryland,MD,44090,0,0
2,4-year pnfp,210401,322700,Willamette University,OR,44076,0,0
2,4-year pnfp,197221,290000,Webb Institute,NY,44000,0,0
2,4-year pnfp,166027,215500,Harvard University,MA,43938,0,0
2,4-year pnfp,221999,353500,Vanderbilt University,TN,43838,0,0
2,4-year pnfp,122931,132600,Santa Clara University,CA,43812,0,0
2,4-year pnfp,129242,138500,Fairfield University,CT,43770,0,0
2,4-year pnfp,152318,183000,Rose-Hulman Institute of Technology,IN,43683,0,0
2,4-year pnfp,167358,219900,Northeastern University,MA,43440,0,0
2,4-year pnfp,236328,379700,University of Puget Sound,WA,43428,0,0
2,4-year pnfp,209056,319700,Lewis & Clark College,OR,43382,0,0
2,4-year pnfp,110404,113100,California Institute of Technology,CA,43362,0,0
2,4-year pnfp,206589,303700,The College of Wooster,OH,43350,0,0
2,4-year pnfp,121691,132200,University of Redlands,CA,43186,0,0
2,4-year pnfp,201645,302400,Case Western Reserve University,OH,43158,0,0
2,4-year pnfp,136950,151500,Rollins College,FL,43080,0,0
2,4-year pnfp,118888,123800,Mills College,CA,42918,0,0
2,4-year pnfp,122436,1039500,University of San Diego,CA,42908,0,0
2,4-year pnfp,150455,179300,Earlham College,IN,42870,0,0
2,4-year pnfp,150400,179200,DePauw University,IN,42746,0,0
2,4-year pnfp,239017,385600,Lawrence University,WI,42657,0,0
2,4-year pnfp,166939,219200,Mount Holyoke College,MA,42656,0,0
2,4-year pnfp,164216,210800,Washington College,MD,42592,0,0
2,4-year pnfp,190044,269900,Clarkson University,NY,42530,0,0
2,4-year pnfp,164739,212400,Bentley University,MA,42511,0,0
2,4-year pnfp,238333,383500,Beloit College,WI,42500,0,0
2,4-year pnfp,163295,208000,Maryland Institute College of Art,MD,42390,0,0
2,4-year pnfp,164933,212900,The Boston Conservatory,MA,42326,0,0
2,4-year pnfp,111081,113200,California Institute of the Arts,CA,42260,0,0
2,4-year pnfp,143048,175300,School of the Art Institute of Chicago,IL,42230,0,0
2,4-year pnfp,127060,137100,University of Denver,CO,42090,0,0
2,4-year pnfp,110370,112700,California College of the Arts,CA,41942,0,0
2,4-year pnfp,204909,310900,Ohio Wesleyan University,OH,41920,0,0
2,4-year pnfp,196413,288200,Syracuse University,NY,41886,0,0
2,4-year pnfp,193654,2066200,The New School,NY,41870,0,0
2,4-year pnfp,125763,134200,Whittier College,CA,41836,0,0
2,4-year pnfp,131159,143400,American University,DC,41833,0,0
2,4-year pnfp,186131,262700,Princeton University,NJ,41820,0,0
2,4-year pnfp,113698,119600,Dominican University of California,CA,41730,0,0
2,4-year pnfp,174844,238200,St Olaf College,MN,41700,0,0
2,4-year pnfp,145725,169100,Illinois Institute of Technology,IL,41645,0,0
2,4-year pnfp,117946,1164900,Loyola Marymount University,CA,41597,0,0
2,4-year pnfp,221351,351900,Rhodes College,TN,41572,0,0
2,4-year pnfp,122612,132500,University of San Francisco,CA,41450,0,0
2,4-year pnfp,167057,219400,The New England Conservatory of Music,MA,41405,0,0
2,4-year pnfp,190372,271000,Cooper Union for the Advancement of Science and Art,NY,41400,0,0
2,4-year pnfp,123554,130200,Saint Marys College of California,CA,41380,0,0
2,4-year pnfp,120883,132900,University of the Pacific,CA,41342,0,0
2,4-year pnfp,216667,338900,Washington & Jefferson College,PA,41282,0,0
2,4-year pnfp,146481,170600,Lake Forest College,IL,41172,0,0
2,4-year pnfp,170532,227500,Kalamazoo College,MI,41161,0,0
2,4-year pnfp,122506,127800,San Francisco Conservatory of Music,CA,40992,0,0
2,4-year pnfp,145646,169600,Illinois Wesleyan University,IL,40844,0,0
2,4-year pnfp,197197,289900,Wagner College,NY,40750,0,0
2,4-year pnfp,165334,213900,Clark University,MA,40730,0,0
2,4-year pnfp,130226,140200,Quinnipiac University,CT,40670,0,0
2,4-year pnfp,210669,323000,Allegheny College,PA,40660,0,0
2,4-year pnfp,215770,336700,Saint Josephs University,PA,40580,0,0
2,4-year pnfp,227757,360400,Rice University,TX,40566,0,0
2,4-year pnfp,162654,207300,Goucher College,MD,40558,0,0
2,4-year pnfp,146427,170400,Knox College,IL,40497,0,0
2,4-year pnfp,160959,1138500,College of the Atlantic,ME,40491,0,0
2,4-year pnfp,120403,125100,Otis College of Art and Design,CA,40490,0,0
2,4-year pnfp,209825,322400,University of Portland,OR,40424,0,0
2,4-year pnfp,173647,235300,Gustavus Adolphus College,MN,40400,0,0
2,4-year pnfp,216278,336900,Susquehanna University,PA,40350,0,0
2,4-year pnfp,166984,466700,School of the Museum of Fine Arts-Boston,MA,40348,0,0
2,4-year pnfp,123952,2075800,Southern California Institute of Architecture,CA,40262,0,0
2,4-year pnfp,122454,394800,San Francisco Art Institute,CA,40096,0,0
2,4-year pnfp,191533,272900,Hartwick College,NY,40070,0,0
2,4-year pnfp,136774,1257400,Ringling College of Art and Design,FL,40040,0,0
2,4-year pnfp,137546,153100,Stetson University,FL,40040,0,0
2,4-year pnfp,125727,134100,Westmont College,CA,39990,0,0
2,4-year pnfp,215929,338400,University of Scranton,PA,39956,0,0
2,4-year pnfp,212197,326200,Elizabethtown College,PA,39920,0,0
2,4-year pnfp,216852,331300,Widener University-Main Campus,PA,39830,0,0
2,4-year pnfp,213367,328700,La Salle University,PA,39800,0,0
2,4-year pnfp,131283,143700,Catholic University of America,DC,39726,0,0
2,4-year pnfp,194310,279100,Pace University-New York,NY,39697,0,0
2,4-year pnfp,191968,273900,Ithaca College,NY,39532,0,0
2,4-year pnfp,174747,234100,College of Saint Benedict,MN,39402,0,0
2,4-year pnfp,231059,369400,Saint Michaels College,VT,39375,0,0
2,4-year pnfp,107080,109900,Hendrix College,AR,39290,0,0
2,4-year pnfp,232256,371300,Hampden-Sydney College,VA,39204,0,0
2,4-year pnfp,164748,212600,Berklee College of Music,MA,38910,0,0
2,4-year pnfp,191649,273200,Hofstra University,NY,38900,0,0
2,4-year pnfp,197708,290300,Yeshiva University,NY,38730,0,0
2,4-year pnfp,174792,237900,Saint Johns University,MN,38704,0,0
2,4-year pnfp,195809,282300,St Johns University-New York,NY,38680,0,0
2,4-year pnfp,133492,148700,Eckerd College,FL,38668,0,0
2,4-year pnfp,213251,327900,Juniata College,PA,38630,0,0
2,4-year pnfp,228875,363600,Texas Christian University,TX,38600,0,0
2,4-year pnfp,217165,340200,Bryant University,RI,38574,0,0
2,4-year pnfp,209612,321200,Pacific University,OR,38510,0,0
2,4-year pnfp,215105,335000,The University of the Arts,PA,38410,0,0
2,4-year pnfp,153834,187400,Luther College,IA,38370,0,0
2,4-year pnfp,164270,210900,McDaniel College,MD,38350,0,0
2,4-year pnfp,184694,260701,Fairleigh Dickinson University-College at Florham,NJ,38236,0,0
2,4-year pnfp,210571,322900,Albright College,PA,38220,0,0
2,4-year pnfp,236595,379000,Seattle University,WA,38205,0,0
2,4-year pnfp,192110,274200,The Juilliard School,NY,38190,0,0
2,4-year pnfp,233426,373600,Roanoke College,VA,38177,0,0
2,4-year pnfp,211088,323500,Arcadia University,PA,38160,0,0
2,4-year pnfp,190983,271800,Elmira College,NY,38150,0,0
2,4-year pnfp,223232,354500,Baylor University,TX,38120,0,0
2,4-year pnfp,230940,369000,Marlboro College,VT,38110,0,0
2,4-year pnfp,182634,257200,Colby-Sawyer College,NH,38040,0,0
2,4-year pnfp,206525,314300,Wittenberg University,OH,38030,0,0
2,4-year pnfp,133881,146900,Florida Institute of Technology,FL,37990,0,0
2,4-year pnfp,179159,250600,Saint Louis University,MO,37966,0,0
2,4-year pnfp,109651,111600,Art Center College of Design,CA,37830,0,0
2,4-year pnfp,192712,275900,Manhattan School of Music,NY,37750,0,0
2,4-year pnfp,152673,184400,Wabash College,IN,37750,0,0
2,4-year pnfp,237066,380400,Whitworth University,WA,37630,0,0
2,4-year pnfp,214157,330100,Moravian College,PA,37572,0,0
2,4-year pnfp,202046,398200,Cleveland Institute of Art,OH,37565,0,0
2,4-year pnfp,118693,123600,Menlo College,CA,37520,0,0
2,4-year pnfp,153162,185600,Cornell College,IA,37500,0,0
2,4-year pnfp,168546,223500,Albion College,MI,37485,0,0
2,4-year pnfp,213507,328800,Lebanon Valley College,PA,37470,0,0
2,4-year pnfp,167996,221700,Stonehill College,MA,37426,0,0
2,4-year pnfp,209065,319800,Linfield College-McMinnville Campus,OR,37416,0,0
2,4-year pnfp,146719,171000,Loyola University Chicago,IL,37412,0,0
2,4-year pnfp,165662,214600,Emerson College,MA,37350,0,0
2,4-year pnfp,153144,185400,Coe College,IA,37320,0,0
2,4-year pnfp,169716,232300,University of Detroit Mercy,MI,37320,0,0
2,4-year pnfp,143084,163300,Augustana College,IL,37236,0,0
2,4-year pnfp,202480,312700,University of Dayton,OH,37230,0,0
2,4-year pnfp,192703,275800,Manhattan College,NY,37188,0,0
2,4-year pnfp,110413,113300,California Lutheran University,CA,37140,0,0
2,4-year pnfp,218973,345700,Wofford College,SC,37120,0,0
2,4-year pnfp,156408,196100,Centre College,KY,37100,0,0
2,4-year pnfp,221519,353400,Sewanee-The University of the South,TN,37100,0,0
2,4-year pnfp,169442,677100,College for Creative Studies,MI,37092,0,0
2,4-year pnfp,169983,226200,Kettering University,MI,36980,0,0
2,4-year pnfp,186584,263200,Seton Hall University,NJ,36926,0,0
2,4-year pnfp,186283,262800,Rider University,NJ,36830,0,0
2,4-year pnfp,117140,121600,University of La Verne,CA,36744,0,0
2,4-year pnfp,197230,290100,Wells College,NY,36700,0,0
2,4-year pnfp,174914,234500,University of St Thomas,MN,36682,0,0
2,4-year pnfp,159656,201600,Loyola University New Orleans,LA,36630,0,0
2,4-year pnfp,238476,383900,Carthage College,WI,36570,0,0
2,4-year pnfp,227845,362100,Saint Edwards University,TX,36550,0,0
2,4-year pnfp,183239,258700,Saint Anselm College,NH,36546,0,0
2,4-year pnfp,235316,377800,Gonzaga University,WA,36535,0,0
2,4-year pnfp,236230,378500,Pacific Lutheran University,WA,36530,0,0
2,4-year pnfp,175005,234200,St Catherine University,MN,36420,0,0
2,4-year pnfp,233295,373300,Randolph-Macon College,VA,36340,0,0
2,4-year pnfp,156286,195400,Bellarmine University,KY,36290,0,0
2,4-year pnfp,173665,235400,Hamline University,MN,36270,0,0
2,4-year pnfp,167783,220800,Simmons College,MA,36230,0,0
2,4-year pnfp,192749,276000,Manhattanville College,NY,36220,0,0
2,4-year pnfp,166850,212000,Merrimack College,MA,36215,0,0
2,4-year pnfp,229267,364700,Trinity University,TX,36214,0,0
2,4-year pnfp,164562,211800,Assumption College,MA,36160,0,0
2,4-year pnfp,228343,362000,Southwestern University,TX,36120,0,0
2,4-year pnfp,154527,189600,Wartburg College,IA,36120,0,0
2,4-year pnfp,215132,335300,University of the Sciences,PA,36096,0,0
2,4-year pnfp,163462,208600,Mount St Marys University,MD,36021,0,0
2,4-year pnfp,138600,154200,Agnes Scott College,GA,35982,0,0
2,4-year pnfp,152390,183600,Saint Marys College,IN,35970,0,0
2,4-year pnfp,239105,386300,Marquette University,WI,35930,0,0
2,4-year pnfp,184603,260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,35880,0,0
2,4-year pnfp,207971,318500,University of Tulsa,OK,35855,0,0
2,4-year pnfp,235024,1231500,Cornish College of the Arts,WA,35800,0,0
2,4-year pnfp,203368,305000,John Carroll University,OH,35800,0,0
2,4-year pnfp,195003,280600,Rochester Institute of Technology,NY,35768,0,0
2,4-year pnfp,167598,220600,Regis College,MA,35750,0,0
2,4-year pnfp,130253,140300,Sacred Heart University,CT,35750,0,0
2,4-year pnfp,165529,214300,Curry College,MA,35725,0,0
2,4-year pnfp,217536,341100,Salve Regina University,RI,35690,0,0
2,4-year pnfp,150163,178800,Butler University,IN,35652,0,0
2,4-year pnfp,165671,214700,Emmanuel College,MA,35532,0,0
2,4-year pnfp,239318,386800,Milwaukee School of Engineering,WI,35520,0,0
2,4-year pnfp,236577,378800,Seattle Pacific University,WA,35472,0,0
2,4-year pnfp,129525,142200,University of Hartford,CT,35444,0,0
2,4-year pnfp,214148,330000,Moore College of Art and Design,PA,35410,0,0
2,4-year pnfp,181002,254200,Creighton University,NE,35360,0,0
2,4-year pnfp,215099,335400,Philadelphia University,PA,35230,0,0
2,4-year pnfp,177746,247300,Kansas City Art Institute,MO,35118,0,0
2,4-year pnfp,144740,167100,DePaul University,IL,35071,0,0
2,4-year pnfp,132657,150500,Lynn University,FL,35050,0,0
2,4-year pnfp,125897,134300,Woodbury University,CA,35048,0,0
2,4-year pnfp,233718,374200,Sweet Briar College,VA,34935,0,0
2,4-year pnfp,192439,275116,LIU Brooklyn,NY,34852,0,0
2,4-year pnfp,192448,275100,LIU Post,NY,34852,0,0
2,4-year pnfp,218539,344500,Presbyterian College,SC,34828,0,0
2,4-year pnfp,119173,124300,Mount Saint Marys University,CA,34826,0,0
2,4-year pnfp,152600,184200,Valparaiso University,IN,34760,0,0
2,4-year pnfp,130314,140900,University of Saint Joseph,CT,34755,0,0
2,4-year pnfp,213668,329300,Lycoming College,PA,34706,0,0
2,4-year pnfp,230995,369200,Norwich University,VT,34704,0,0
2,4-year pnfp,129941,139700,University of New Haven,CT,34630,0,0
2,4-year pnfp,232609,372000,Lynchburg College,VA,34545,0,0
2,4-year pnfp,211468,324300,Cedar Crest College,PA,34504,0,0
2,4-year pnfp,115728,118300,Holy Names University,CA,34488,0,0
2,4-year pnfp,173045,233400,Augsburg College,MN,34431,0,0
2,4-year pnfp,224323,365100,University of Dallas,TX,34430,0,0
2,4-year pnfp,165574,214400,Dean College,MA,34390,0,0
2,4-year pnfp,165936,215300,Gordon College,MA,34390,0,0
2,4-year pnfp,232308,371500,Hollins University,VA,34295,0,0
2,4-year pnfp,140951,2141500,Savannah College of Art and Design,GA,34295,0,0
2,4-year pnfp,147660,173400,North Central College,IL,34230,0,0
2,4-year pnfp,168591,223600,Alma College,MI,34220,0,0
2,4-year pnfp,174127,236500,Minneapolis College of Art and Design,MN,34146,0,0
2,4-year pnfp,162760,207600,Hood College,MD,34120,0,0
2,4-year pnfp,173300,234600,Concordia College at Moorhead,MN,34114,0,0
2,4-year pnfp,233301,373400,Randolph College,VA,34110,0,0
2,4-year pnfp,161457,205000,University of New England,ME,34080,0,0
2,4-year pnfp,164492,211700,Anna Maria College,MA,34060,0,0
2,4-year pnfp,191931,273700,Iona College,NY,34030,0,0
2,4-year pnfp,189705,268100,Canisius College,NY,34000,0,0
2,4-year pnfp,175980,241400,Millsaps College,MS,33982,0,0
2,4-year pnfp,206622,314400,Xavier University,OH,33960,0,0
2,4-year pnfp,144962,167600,Elmhurst College,IL,33950,0,0
2,4-year pnfp,182980,257900,New England College,NH,33900,0,0
2,4-year pnfp,222983,354300,Austin College,TX,33840,0,0
2,4-year pnfp,211981,325200,Delaware Valley University,PA,33826,0,0
2,4-year pnfp,140447,158000,Mercer University,GA,33780,0,0
2,4-year pnfp,230898,368700,Green Mountain College,VT,33736,0,0
2,4-year pnfp,197045,288300,Utica College,NY,33736,0,0
2,4-year pnfp,209603,320700,Pacific Northwest College of Art,OR,33714,0,0
2,4-year pnfp,165264,632400,Laboure College,MA,33507,0,0
2,4-year pnfp,158477,200300,Centenary College of Louisiana,LA,33500,0,0
2,4-year pnfp,231095,2143500,Sterling College,VT,33492,0,0
2,4-year pnfp,239628,388400,Ripon College,WI,33482,0,0
2,4-year pnfp,168254,222600,Western New England University,MA,33466,0,0
2,4-year pnfp,167899,221100,Springfield College,MA,33455,0,0
2,4-year pnfp,198613,293100,Guilford College,NC,33430,0,0
2,4-year pnfp,211556,324400,Chatham University,PA,33428,0,0
2,4-year pnfp,216807,339200,Westminster College,PA,33410,0,0
2,4-year pnfp,157818,198700,Transylvania University,KY,33360,0,0
2,4-year pnfp,110097,112200,Biola University,CA,33322,0,0
2,4-year pnfp,234173,376700,Virginia Wesleyan College,VA,33286,0,0
2,4-year pnfp,186432,263800,Saint Peters University,NJ,33232,0,0
